p,v,cp,rcp,a,ba,sa,hl,pcp,t
24700.0,1700,-1200.0,0.0,SD,9887600.0,20090500.0,False,0.0,14:27:23
24700.0,500,-1200.0,0.0,SD,9887600.0,20088800.0,False,0.0,14:27:23
24700.0,2000,-1200.0,0.0,SD,9887600.0,20088300.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20086300.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20085300.0,False,0.0,14:27:23
24700.0,300,-1200.0,0.0,SD,9887600.0,20084300.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20084000.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20083000.0,False,0.0,14:27:23
24700.0,300,-1200.0,0.0,SD,9887600.0,20082900.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20082600.0,False,0.0,14:27:23
24700.0,500,-1200.0,0.0,SD,9887600.0,20081600.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20081100.0,False,0.0,14:27:23
24700.0,500,-1200.0,0.0,SD,9887600.0,20081000.0,False,0.0,14:27:23
24700.0,200,-1200.0,0.0,SD,9887600.0,20080500.0,False,0.0,14:27:23
24700.0,2000,-1200.0,0.0,SD,9887600.0,20080300.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20078300.0,False,0.0,14:27:23
24700.0,200,-1200.0,0.0,SD,9887600.0,20077300.0,False,0.0,14:27:23
24700.0,3000,-1200.0,0.0,SD,9887600.0,20077100.0,False,0.0,14:27:23
24700.0,700,-1200.0,0.0,SD,9887600.0,20074100.0,False,0.0,14:27:23
24700.0,300,-1200.0,0.0,SD,9887600.0,20073400.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20073100.0,False,0.0,14:27:23
24700.0,200,-1200.0,0.0,SD,9887600.0,20072100.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20071900.0,False,0.0,14:27:23
24700.0,500,-1200.0,0.0,SD,9887600.0,20071800.0,False,0.0,14:27:23
24700.0,3000,-1200.0,0.0,SD,9887600.0,20071300.0,False,0.0,14:27:23
24700.0,5100,-1200.0,0.0,SD,9887600.0,20068300.0,False,-50.0,14:27:23
24750.0,50000,-1150.0,0.0,BU,9887600.0,20063200.0,True,0.0,14:27:22
24750.0,800,-1150.0,0.0,BU,9837600.0,20063200.0,False,0.0,14:27:21
24750.0,1000,-1150.0,0.0,BU,9836800.0,20063200.0,False,50.0,14:27:17
24700.0,1800,-1200.0,0.0,SD,9835800.0,20063200.0,False,-50.0,14:27:17
24750.0,300,-1150.0,0.0,BU,9835800.0,20061400.0,False,0.0,14:27:16
24750.0,700,-1150.0,0.0,BU,9835500.0,20061400.0,False,0.0,14:27:16
24750.0,900,-1150.0,0.0,BU,9834800.0,20061400.0,False,50.0,14:27:15
24700.0,3100,-1200.0,0.0,SD,9833900.0,20061400.0,False,0.0,14:27:14
24700.0,300,-1200.0,0.0,SD,9833900.0,20058300.0,False,0.0,14:27:14
24700.0,100,-1200.0,0.0,SD,9833900.0,20058000.0,False,0.0,14:27:14
24700.0,100,-1200.0,0.0,SD,9833900.0,20057900.0,False,0.0,14:27:14
24700.0,400,-1200.0,0.0,SD,9833900.0,20057800.0,False,0.0,14:27:14
24700.0,500,-1200.0,0.0,SD,9833900.0,20057400.0,False,0.0,14:27:14
24700.0,200,-1200.0,0.0,SD,9833900.0,20056900.0,False,0.0,14:27:14
24700.0,3300,-1200.0,0.0,SD,9833900.0,20056700.0,False,-50.0,14:27:14
24750.0,400,-1150.0,0.0,BU,9833900.0,20053400.0,False,0.0,14:27:14
24750.0,600,-1150.0,0.0,BU,9833500.0,20053400.0,False,50.0,14:27:14
24700.0,1700,-1200.0,0.0,SD,9832900.0,20053400.0,False,0.0,14:27:11
24700.0,500,-1200.0,0.0,SD,9832900.0,20051700.0,False,0.0,14:27:11
24700.0,100,-1200.0,0.0,SD,9832900.0,20051200.0,False,0.0,14:27:11
24700.0,200,-1200.0,0.0,SD,9832900.0,20051100.0,False,-50.0,14:27:11
24750.0,100,-1150.0,0.0,BU,9832900.0,20050900.0,False,0.0,14:27:09
24750.0,2800,-1150.0,0.0,BU,9832800.0,20050900.0,False,0.0,14:27:08
24750.0,300,-1150.0,0.0,BU,9830000.0,20050900.0,False,0.0,14:27:06
24750.0,100,-1150.0,0.0,BU,9829700.0,20050900.0,False,0.0,14:27:04
24750.0,5000,-1150.0,0.0,BU,9829600.0,20050900.0,False,0.0,14:27:04
24750.0,1000,-1150.0,0.0,SD,9824600.0,20050900.0,False,0.0,14:27:03
24750.0,500,-1150.0,0.0,SD,9824600.0,20049900.0,False,0.0,14:27:03
24750.0,4600,-1150.0,0.0,SD,9824600.0,20049400.0,False,0.0,14:27:03
24750.0,3000,-1150.0,0.0,SD,9824600.0,20044800.0,False,0.0,14:26:58
24750.0,3500,-1150.0,0.0,BU,9824600.0,20041800.0,False,0.0,14:26:56
24750.0,500,-1150.0,0.0,BU,9821100.0,20041800.0,False,0.0,14:26:56
24750.0,500,-1150.0,0.0,BU,9820600.0,20041800.0,False,0.0,14:26:56
24750.0,2900,-1150.0,0.0,BU,9820100.0,20041800.0,False,0.0,14:26:56
24750.0,5000,-1150.0,0.0,BU,9817200.0,20041800.0,False,50.0,14:26:56
24700.0,3000,-1200.0,0.0,SD,9812200.0,20041800.0,False,0.0,14:26:55
24700.0,800,-1200.0,0.0,SD,9812200.0,20038800.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20038000.0,False,0.0,14:26:54
24700.0,1000,-1200.0,0.0,SD,9812200.0,20037900.0,False,0.0,14:26:54
24700.0,200,-1200.0,0.0,SD,9812200.0,20036900.0,False,0.0,14:26:54
24700.0,2000,-1200.0,0.0,SD,9812200.0,20036700.0,False,0.0,14:26:54
24700.0,5000,-1200.0,0.0,SD,9812200.0,20034700.0,False,0.0,14:26:54
24700.0,200,-1200.0,0.0,SD,9812200.0,20029700.0,False,0.0,14:26:54
24700.0,500,-1200.0,0.0,SD,9812200.0,20029500.0,False,0.0,14:26:54
24700.0,300,-1200.0,0.0,SD,9812200.0,20029000.0,False,0.0,14:26:54
24700.0,5000,-1200.0,0.0,SD,9812200.0,20028700.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20023700.0,False,0.0,14:26:54
24700.0,300,-1200.0,0.0,SD,9812200.0,20023600.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20023300.0,False,0.0,14:26:54
24700.0,5000,-1200.0,0.0,SD,9812200.0,20023200.0,False,0.0,14:26:54
24700.0,700,-1200.0,0.0,SD,9812200.0,20018200.0,False,0.0,14:26:54
24700.0,1000,-1200.0,0.0,SD,9812200.0,20017500.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20016500.0,False,0.0,14:26:54
24700.0,2000,-1200.0,0.0,SD,9812200.0,20016400.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20014400.0,False,0.0,14:26:54
24700.0,200,-1200.0,0.0,SD,9812200.0,20014300.0,False,0.0,14:26:54
24700.0,600,-1200.0,0.0,SD,9812200.0,20014100.0,False,0.0,14:26:54
24700.0,1000,-1200.0,0.0,SD,9812200.0,20013500.0,False,0.0,14:26:54
24700.0,1000,-1200.0,0.0,SD,9812200.0,20012500.0,False,0.0,14:26:54
24700.0,2000,-1200.0,0.0,SD,9812200.0,20011500.0,False,0.0,14:26:54
24700.0,400,-1200.0,0.0,SD,9812200.0,20009500.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20009100.0,False,0.0,14:26:54
24700.0,200,-1200.0,0.0,SD,9812200.0,20009000.0,False,0.0,14:26:54
24700.0,100,-1200.0,0.0,SD,9812200.0,20008800.0,False,-50.0,14:26:52
24750.0,100,-1150.0,0.0,BU,9812200.0,20008700.0,False,0.0,14:26:52
24750.0,600,-1150.0,0.0,BU,9812100.0,20008700.0,False,50.0,14:26:52
24700.0,200,-1200.0,0.0,SD,9811500.0,20008700.0,False,0.0,14:26:52
24700.0,500,-1200.0,0.0,SD,9811500.0,20008500.0,False,0.0,14:26:52
24700.0,1000,-1200.0,0.0,SD,9811500.0,20008000.0,False,0.0,14:26:52
24700.0,3000,-1200.0,0.0,SD,9811500.0,20007000.0,False,0.0,14:26:52
24700.0,300,-1200.0,0.0,SD,9811500.0,20004000.0,False,-50.0,14:26:52
24750.0,100,-1150.0,0.0,BU,9811500.0,20003700.0,False,0.0,14:26:52
24750.0,100,-1150.0,0.0,BU,9811400.0,20003700.0,False,0.0,14:26:52
24750.0,500,-1150.0,0.0,BU,9811300.0,20003700.0,False,50.0,14:26:52
24700.0,200,-1200.0,0.0,SD,9810800.0,20003700.0,False,0.0,14:26:52
24700.0,5700,-1200.0,0.0,SD,9810800.0,20003500.0,False,0.0,14:26:52
24700.0,100,-1200.0,0.0,SD,9810800.0,19997800.0,False,-50.0,14:26:52
24750.0,100,-1150.0,0.0,BU,9810800.0,19997700.0,False,0.0,14:26:51
24750.0,5000,-1150.0,0.0,BU,9810700.0,19997700.0,False,50.0,14:26:47
24700.0,4300,-1200.0,0.0,SD,9805700.0,19997700.0,False,0.0,14:26:46
24700.0,1000,-1200.0,0.0,SD,9805700.0,19993400.0,False,0.0,14:26:46
24700.0,100,-1200.0,0.0,SD,9805700.0,19992400.0,False,0.0,14:26:46
24700.0,300,-1200.0,0.0,SD,9805700.0,19992300.0,False,0.0,14:26:46
24700.0,1000,-1200.0,0.0,SD,9805700.0,19992000.0,False,0.0,14:26:46
24700.0,3300,-1200.0,0.0,SD,9805700.0,19991000.0,False,-50.0,14:26:46
24750.0,10000,-1150.0,0.0,BU,9805700.0,19987700.0,True,0.0,14:26:46
24750.0,600,-1150.0,0.0,SD,9795700.0,19987700.0,False,50.0,14:26:45
24700.0,18700,-1200.0,0.0,SD,9795700.0,19987100.0,True,-50.0,14:26:44
24750.0,100,-1150.0,0.0,SD,9795700.0,19968400.0,False,0.0,14:26:44
24750.0,500,-1150.0,0.0,SD,9795700.0,19968300.0,False,0.0,14:26:44
24750.0,1000,-1150.0,0.0,SD,9795700.0,19967800.0,False,0.0,14:26:44
24750.0,20000,-1150.0,0.0,SD,9795700.0,19966800.0,True,0.0,14:26:44
24750.0,100,-1150.0,0.0,SD,9795700.0,19946800.0,False,0.0,14:26:44
24750.0,1000,-1150.0,0.0,SD,9795700.0,19946700.0,False,0.0,14:26:44
24750.0,3000,-1150.0,0.0,SD,9795700.0,19945700.0,False,0.0,14:26:44
24750.0,100,-1150.0,0.0,SD,9795700.0,19942700.0,False,0.0,14:26:44
24750.0,500,-1150.0,0.0,SD,9795700.0,19942600.0,False,0.0,14:26:44
24750.0,5000,-1150.0,0.0,SD,9795700.0,19942100.0,False,0.0,14:26:44
24750.0,2800,-1150.0,0.0,SD,9795700.0,19937100.0,False,0.0,14:26:44
24750.0,1000,-1150.0,0.0,SD,9795700.0,19934300.0,False,0.0,14:26:42
24750.0,1200,-1150.0,0.0,SD,9795700.0,19933300.0,False,0.0,14:26:42
24750.0,800,-1150.0,0.0,SD,9795700.0,19932100.0,False,0.0,14:26:42
24750.0,2000,-1150.0,0.0,SD,9795700.0,19931300.0,False,0.0,14:26:41
24750.0,300,-1150.0,0.0,SD,9795700.0,19929300.0,False,0.0,14:26:40
24750.0,100,-1150.0,0.0,SD,9795700.0,19929000.0,False,0.0,14:26:38
24750.0,1000,-1150.0,0.0,SD,9795700.0,19928900.0,False,0.0,14:26:36
24750.0,3000,-1150.0,0.0,BU,9795700.0,19927900.0,False,0.0,14:26:35
24750.0,400,-1150.0,0.0,BU,9792700.0,19927900.0,False,0.0,14:26:35
24750.0,3000,-1150.0,0.0,BU,9792300.0,19927900.0,False,0.0,14:26:35
24750.0,700,-1150.0,0.0,BU,9789300.0,19927900.0,False,0.0,14:26:35
24750.0,8700,-1150.0,0.0,BU,9788600.0,19927900.0,True,50.0,14:26:35
24700.0,400,-1200.0,0.0,SD,9779900.0,19927900.0,False,0.0,14:26:35
24700.0,1000,-1200.0,0.0,SD,9779900.0,19927500.0,False,0.0,14:26:34
24700.0,2200,-1200.0,0.0,SD,9779900.0,19926500.0,False,0.0,14:26:34
24700.0,26600,-1200.0,0.0,SD,9779900.0,19924300.0,True,-50.0,14:26:34
24750.0,1000,-1150.0,0.0,BU,9779900.0,19897700.0,False,50.0,14:26:34
24700.0,200,-1200.0,0.0,SD,9778900.0,19897700.0,False,0.0,14:26:34
24700.0,1000,-1200.0,0.0,SD,9778900.0,19897500.0,False,-50.0,14:26:34
24750.0,1000,-1150.0,0.0,BU,9778900.0,19896500.0,False,0.0,14:26:33
24750.0,4300,-1150.0,0.0,BU,9777900.0,19896500.0,False,0.0,14:26:31
24750.0,1800,-1150.0,0.0,BU,9773600.0,19896500.0,False,0.0,14:26:31
24750.0,10000,-1150.0,0.0,BU,9771800.0,19896500.0,True,0.0,14:26:31
24750.0,5000,-1150.0,0.0,BU,9761800.0,19896500.0,False,0.0,14:26:31
24750.0,100,-1150.0,0.0,BU,9756800.0,19896500.0,False,0.0,14:26:31
24750.0,500,-1150.0,0.0,BU,9756700.0,19896500.0,False,0.0,14:26:31
24750.0,12300,-1150.0,0.0,BU,9756200.0,19896500.0,True,0.0,14:26:31
24750.0,17000,-1150.0,0.0,BU,9743900.0,19896500.0,True,0.0,14:26:31
24750.0,2000,-1150.0,0.0,BU,9726900.0,19896500.0,False,50.0,14:26:29
24700.0,300,-1200.0,0.0,SD,9724900.0,19896500.0,False,0.0,14:26:29
24700.0,200,-1200.0,0.0,SD,9724900.0,19896200.0,False,0.0,14:26:29
24700.0,1000,-1200.0,0.0,SD,9724900.0,19896000.0,False,0.0,14:26:29
24700.0,1000,-1200.0,0.0,SD,9724900.0,19895000.0,False,0.0,14:26:29
24700.0,600,-1200.0,0.0,SD,9724900.0,19894000.0,False,0.0,14:26:29
24700.0,200,-1200.0,0.0,SD,9724900.0,19893400.0,False,0.0,14:26:29
24700.0,500,-1200.0,0.0,SD,9724900.0,19893200.0,False,0.0,14:26:29
24700.0,800,-1200.0,0.0,SD,9724900.0,19892700.0,False,0.0,14:26:29
24700.0,100,-1200.0,0.0,SD,9724900.0,19891900.0,False,0.0,14:26:29
24700.0,1300,-1200.0,0.0,SD,9724900.0,19891800.0,False,0.0,14:26:29
24700.0,100,-1200.0,0.0,SD,9724900.0,19890500.0,False,0.0,14:26:29
24700.0,100,-1200.0,0.0,SD,9724900.0,19890400.0,False,0.0,14:26:29
24700.0,1000,-1200.0,0.0,SD,9724900.0,19890300.0,False,0.0,14:26:29
24700.0,100,-1200.0,0.0,SD,9724900.0,19889300.0,False,0.0,14:26:29
24700.0,2700,-1200.0,0.0,SD,9724900.0,19889200.0,False,0.0,14:26:29
24700.0,2000,-1200.0,0.0,SD,9724900.0,19886500.0,False,-50.0,14:26:27
24750.0,300,-1150.0,0.0,BU,9724900.0,19884500.0,False,50.0,14:26:26
24700.0,2000,-1200.0,0.0,SD,9724600.0,19884500.0,False,0.0,14:26:26
24700.0,3300,-1200.0,0.0,SD,9724600.0,19882500.0,False,0.0,14:26:23
24700.0,46700,-1200.0,0.0,SD,9724600.0,19879200.0,True,0.0,14:26:23
24700.0,3300,-1200.0,0.0,SD,9724600.0,19832500.0,False,0.0,14:26:20
24700.0,1000,-1200.0,0.0,SD,9724600.0,19829200.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19828200.0,False,0.0,14:26:20
24700.0,10000,-1200.0,0.0,SD,9724600.0,19827700.0,True,0.0,14:26:20
24700.0,1000,-1200.0,0.0,SD,9724600.0,19817700.0,False,0.0,14:26:20
24700.0,100,-1200.0,0.0,SD,9724600.0,19816700.0,False,0.0,14:26:20
24700.0,800,-1200.0,0.0,SD,9724600.0,19816600.0,False,0.0,14:26:20
24700.0,2000,-1200.0,0.0,SD,9724600.0,19815800.0,False,0.0,14:26:20
24700.0,10000,-1200.0,0.0,SD,9724600.0,19813800.0,True,0.0,14:26:20
24700.0,100,-1200.0,0.0,SD,9724600.0,19803800.0,False,0.0,14:26:20
24700.0,400,-1200.0,0.0,SD,9724600.0,19803700.0,False,0.0,14:26:20
24700.0,5000,-1200.0,0.0,SD,9724600.0,19803300.0,False,0.0,14:26:20
24700.0,1000,-1200.0,0.0,SD,9724600.0,19798300.0,False,0.0,14:26:20
24700.0,100,-1200.0,0.0,SD,9724600.0,19797300.0,False,0.0,14:26:20
24700.0,200,-1200.0,0.0,SD,9724600.0,19797200.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19797000.0,False,0.0,14:26:20
24700.0,200,-1200.0,0.0,SD,9724600.0,19796500.0,False,0.0,14:26:20
24700.0,600,-1200.0,0.0,SD,9724600.0,19796300.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19795700.0,False,0.0,14:26:20
24700.0,100,-1200.0,0.0,SD,9724600.0,19795200.0,False,0.0,14:26:20
24700.0,300,-1200.0,0.0,SD,9724600.0,19795100.0,False,0.0,14:26:20
24700.0,300,-1200.0,0.0,SD,9724600.0,19794800.0,False,0.0,14:26:20
24700.0,100,-1200.0,0.0,SD,9724600.0,19794500.0,False,0.0,14:26:20
24700.0,2100,-1200.0,0.0,SD,9724600.0,19794400.0,False,0.0,14:26:20
24700.0,300,-1200.0,0.0,SD,9724600.0,19792300.0,False,0.0,14:26:20
24700.0,1000,-1200.0,0.0,SD,9724600.0,19792000.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19791000.0,False,0.0,14:26:20
24700.0,5000,-1200.0,0.0,SD,9724600.0,19790500.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19785500.0,False,0.0,14:26:20
24700.0,2000,-1200.0,0.0,SD,9724600.0,19785000.0,False,0.0,14:26:20
24700.0,500,-1200.0,0.0,SD,9724600.0,19783000.0,False,-50.0,14:26:20
24750.0,200,-1150.0,0.0,BU,9724600.0,19782500.0,False,0.0,14:26:20
24750.0,5000,-1150.0,0.0,BU,9724400.0,19782500.0,False,0.0,14:26:20
24750.0,500,-1150.0,0.0,BU,9719400.0,19782500.0,False,0.0,14:26:16
24750.0,25000,-1150.0,0.0,BU,9718900.0,19782500.0,True,0.0,14:26:16
24750.0,2000,-1150.0,0.0,BU,9693900.0,19782500.0,False,0.0,14:26:16
24750.0,15900,-1150.0,0.0,BU,9691900.0,19782500.0,True,0.0,14:26:16
24750.0,4000,-1150.0,0.0,BU,9676000.0,19782500.0,False,0.0,14:26:16
24750.0,3100,-1150.0,0.0,BU,9672000.0,19782500.0,False,0.0,14:26:16
24750.0,500,-1150.0,0.0,BU,9668900.0,19782500.0,False,0.0,14:26:16
24750.0,1000,-1150.0,0.0,BU,9668400.0,19782500.0,False,50.0,14:26:14
24700.0,1000,-1200.0,0.0,SD,9667400.0,19782500.0,False,0.0,14:26:10
24700.0,500,-1200.0,0.0,SD,9667400.0,19781500.0,False,-50.0,14:26:10
24750.0,20000,-1150.0,0.0,BU,9667400.0,19781000.0,True,0.0,14:26:10
24750.0,200,-1150.0,0.0,BU,9647400.0,19781000.0,False,0.0,14:26:04
24750.0,1000,-1150.0,0.0,BU,9647200.0,19781000.0,False,50.0,14:26:04
24700.0,400,-1200.0,0.0,SD,9646200.0,19781000.0,False,-50.0,14:26:04
24750.0,700,-1150.0,0.0,BU,9646200.0,19780600.0,False,0.0,14:26:03
24750.0,1000,-1150.0,0.0,BU,9645500.0,19780600.0,False,0.0,14:26:03
24750.0,300,-1150.0,0.0,BU,9644500.0,19780600.0,False,0.0,14:26:03
24750.0,200,-1150.0,0.0,BU,9644200.0,19780600.0,False,0.0,14:26:01
24750.0,800,-1150.0,0.0,BU,9644000.0,19780600.0,False,0.0,14:26:01
24750.0,100,-1150.0,0.0,BU,9643200.0,19780600.0,False,0.0,14:25:58
24750.0,300,-1150.0,0.0,BU,9643100.0,19780600.0,False,50.0,14:25:56
24700.0,100,-1200.0,0.0,SD,9642800.0,19780600.0,False,0.0,14:25:56
24700.0,100,-1200.0,0.0,SD,9642800.0,19780500.0,False,0.0,14:25:56
24700.0,5000,-1200.0,0.0,SD,9642800.0,19780400.0,False,0.0,14:25:56
24700.0,4000,-1200.0,0.0,SD,9642800.0,19775400.0,False,0.0,14:25:56
24700.0,100,-1200.0,0.0,SD,9642800.0,19771400.0,False,0.0,14:25:56
24700.0,500,-1200.0,0.0,SD,9642800.0,19771300.0,False,0.0,14:25:56
24700.0,100,-1200.0,0.0,SD,9642800.0,19770800.0,False,0.0,14:25:56
24700.0,1000,-1200.0,0.0,SD,9642800.0,19770700.0,False,0.0,14:25:55
24700.0,200,-1200.0,0.0,SD,9642800.0,19769700.0,False,0.0,14:25:55
24700.0,500,-1200.0,0.0,SD,9642800.0,19769500.0,False,0.0,14:25:55
24700.0,100,-1200.0,0.0,SD,9642800.0,19769000.0,False,0.0,14:25:55
24700.0,400,-1200.0,0.0,SD,9642800.0,19768900.0,False,0.0,14:25:55
24700.0,1000,-1200.0,0.0,SD,9642800.0,19768500.0,False,0.0,14:25:55
24700.0,1000,-1200.0,0.0,SD,9642800.0,19767500.0,False,0.0,14:25:55
24700.0,900,-1200.0,0.0,SD,9642800.0,19766500.0,False,-50.0,14:25:55
24750.0,300,-1150.0,0.0,BU,9642800.0,19765600.0,False,0.0,14:25:55
24750.0,500,-1150.0,0.0,BU,9642500.0,19765600.0,False,50.0,14:25:55
24700.0,1100,-1200.0,0.0,SD,9642000.0,19765600.0,False,0.0,14:25:53
24700.0,600,-1200.0,0.0,SD,9642000.0,19764500.0,False,-50.0,14:25:53
24750.0,1000,-1150.0,0.0,BU,9642000.0,19763900.0,False,0.0,14:25:53
24750.0,3300,-1150.0,0.0,BU,9641000.0,19763900.0,False,0.0,14:25:52
24750.0,10000,-1150.0,0.0,BU,9637700.0,19763900.0,True,0.0,14:25:52
24750.0,36700,-1150.0,0.0,BU,9627700.0,19763900.0,True,0.0,14:25:52
24750.0,700,-1150.0,0.0,BU,9591000.0,19763900.0,False,0.0,14:25:52
24750.0,800,-1150.0,0.0,BU,9590300.0,19763900.0,False,0.0,14:25:52
24750.0,100,-1150.0,0.0,BU,9589500.0,19763900.0,False,0.0,14:25:48
24750.0,200,-1150.0,0.0,BU,9589400.0,19763900.0,False,50.0,14:25:45
24700.0,800,-1200.0,0.0,SD,9589200.0,19763900.0,False,-50.0,14:25:45
24750.0,300,-1150.0,0.0,BU,9589200.0,19763100.0,False,50.0,14:25:41
24700.0,600,-1200.0,0.0,SD,9588900.0,19763100.0,False,0.0,14:25:37
24700.0,500,-1200.0,0.0,SD,9588900.0,19762500.0,False,0.0,14:25:37
24700.0,1000,-1200.0,0.0,SD,9588900.0,19762000.0,False,0.0,14:25:37
24700.0,1600,-1200.0,0.0,SD,9588900.0,19761000.0,False,-50.0,14:25:37
24750.0,1000,-1150.0,0.0,BU,9588900.0,19759400.0,False,0.0,14:25:37
24750.0,7600,-1150.0,0.0,BU,9587900.0,19759400.0,False,0.0,14:25:34
24750.0,900,-1150.0,0.0,BU,9580300.0,19759400.0,False,0.0,14:25:34
24750.0,1500,-1150.0,0.0,BU,9579400.0,19759400.0,False,0.0,14:25:34
24750.0,300,-1150.0,0.0,BU,9577900.0,19759400.0,False,50.0,14:25:33
24700.0,400,-1200.0,0.0,SD,9577600.0,19759400.0,False,-50.0,14:25:33
24750.0,500,-1150.0,0.0,BU,9577600.0,19759000.0,False,0.0,14:25:31
24750.0,100,-1150.0,0.0,BU,9577100.0,19759000.0,False,50.0,14:25:30
24700.0,400,-1200.0,0.0,SD,9577000.0,19759000.0,False,-50.0,14:25:29
24750.0,200,-1150.0,0.0,BU,9577000.0,19758600.0,False,50.0,14:25:27
24700.0,7600,-1200.0,0.0,SD,9576800.0,19758600.0,False,0.0,14:25:27
24700.0,1200,-1200.0,0.0,SD,9576800.0,19751000.0,False,0.0,14:25:27
24700.0,300,-1200.0,0.0,SD,9576800.0,19749800.0,False,0.0,14:25:27
24700.0,5000,-1200.0,0.0,SD,9576800.0,19749500.0,False,0.0,14:25:27
24700.0,500,-1200.0,0.0,SD,9576800.0,19744500.0,False,0.0,14:25:27
24700.0,1000,-1200.0,0.0,SD,9576800.0,19744000.0,False,0.0,14:25:27
24700.0,100,-1200.0,0.0,SD,9576800.0,19743000.0,False,0.0,14:25:27
24700.0,200,-1200.0,0.0,SD,9576800.0,19742900.0,False,0.0,14:25:26
24700.0,1000,-1200.0,0.0,SD,9576800.0,19742700.0,False,0.0,14:25:26
24700.0,10000,-1200.0,0.0,SD,9576800.0,19741700.0,True,0.0,14:25:26
24700.0,10000,-1200.0,0.0,SD,9576800.0,19731700.0,True,0.0,14:25:26
24700.0,100,-1200.0,0.0,SD,9576800.0,19721700.0,False,0.0,14:25:26
24700.0,100,-1200.0,0.0,SD,9576800.0,19721600.0,False,0.0,14:25:26
24700.0,6100,-1200.0,0.0,SD,9576800.0,19721500.0,False,0.0,14:25:26
24700.0,200,-1200.0,0.0,SD,9576800.0,19715400.0,False,0.0,14:25:26
24700.0,300,-1200.0,0.0,SD,9576800.0,19715200.0,False,0.0,14:25:26
24700.0,300,-1200.0,0.0,SD,9576800.0,19714900.0,False,0.0,14:25:26
24700.0,400,-1200.0,0.0,SD,9576800.0,19714600.0,False,0.0,14:25:26
24700.0,5000,-1200.0,0.0,SD,9576800.0,19714200.0,False,0.0,14:25:26
24700.0,50600,-1200.0,0.0,SD,9576800.0,19709200.0,True,0.0,14:25:26
24700.0,400,-1200.0,0.0,SD,9576800.0,19658600.0,False,0.0,14:25:26
24700.0,100,-1200.0,0.0,SD,9576800.0,19658200.0,False,-50.0,14:25:26
24750.0,1000,-1150.0,0.0,BU,9576800.0,19658100.0,False,0.0,14:25:25
24750.0,2000,-1150.0,0.0,BU,9575800.0,19658100.0,False,0.0,14:25:22
24750.0,200,-1150.0,0.0,BU,9573800.0,19658100.0,False,0.0,14:25:22
24750.0,200,-1150.0,0.0,BU,9573600.0,19658100.0,False,50.0,14:25:21
24700.0,3500,-1200.0,0.0,SD,9573400.0,19658100.0,False,-50.0,14:25:20
24750.0,100,-1150.0,0.0,BU,9573400.0,19654600.0,False,0.0,14:25:20
24750.0,100,-1150.0,0.0,BU,9573300.0,19654600.0,False,0.0,14:25:19
24750.0,4000,-1150.0,0.0,BU,9573200.0,19654600.0,False,50.0,14:25:19
24700.0,15000,-1200.0,0.0,SD,9569200.0,19654600.0,True,-50.0,14:25:18
24750.0,500,-1150.0,0.0,BU,9569200.0,19639600.0,False,0.0,14:25:17
24750.0,300,-1150.0,0.0,BU,9568700.0,19639600.0,False,0.0,14:25:15
24750.0,500,-1150.0,0.0,BU,9568400.0,19639600.0,False,0.0,14:25:13
24750.0,200,-1150.0,0.0,BU,9567900.0,19639600.0,False,0.0,14:25:13
24750.0,4000,-1150.0,0.0,BU,9567700.0,19639600.0,False,0.0,14:25:12
24750.0,100,-1150.0,0.0,BU,9563700.0,19639600.0,False,0.0,14:25:12
24750.0,100,-1150.0,0.0,BU,9563600.0,19639600.0,False,0.0,14:25:10
24750.0,1000,-1150.0,0.0,BU,9563500.0,19639600.0,False,0.0,14:25:10
24750.0,300,-1150.0,0.0,BU,9562500.0,19639600.0,False,0.0,14:25:10
24750.0,300,-1150.0,0.0,BU,9562200.0,19639600.0,False,0.0,14:25:09
24750.0,400,-1150.0,0.0,BU,9561900.0,19639600.0,False,0.0,14:25:08
