p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,100,700.0,0.0,SD,11120100.0,8621800.0,False,0.0,14:18:40
21700.0,1000,700.0,0.0,SD,11120100.0,8621700.0,False,0.0,14:18:40
21700.0,200,700.0,0.0,SD,11120100.0,8620700.0,False,0.0,14:18:40
21700.0,3000,700.0,0.0,SD,11120100.0,8620500.0,False,0.0,14:18:40
21700.0,700,700.0,0.0,SD,11120100.0,8617500.0,False,-50.0,14:18:40
21750.0,1000,750.0,0.0,BU,11120100.0,8616800.0,False,50.0,14:18:32
21700.0,1000,700.0,0.0,SD,11119100.0,8616800.0,False,0.0,14:18:30
21700.0,4900,700.0,0.0,SD,11119100.0,8615800.0,False,0.0,14:18:30
21700.0,6300,700.0,0.0,SD,11119100.0,8610900.0,False,-50.0,14:18:27
21750.0,900,750.0,0.0,BU,11119100.0,8604600.0,False,0.0,14:18:16
21750.0,200,750.0,0.0,BU,11118200.0,8604600.0,False,0.0,14:18:10
21750.0,100,750.0,0.0,BU,11118000.0,8604600.0,False,50.0,14:17:35
21700.0,100,700.0,0.0,SD,11117900.0,8604600.0,False,-50.0,14:17:34
21750.0,5000,750.0,0.0,BU,11117900.0,8604500.0,False,0.0,14:17:15
21750.0,800,750.0,0.0,BU,11112900.0,8604500.0,False,0.0,14:17:04
21750.0,200,750.0,0.0,BU,11112100.0,8604500.0,False,0.0,14:16:51
21750.0,4100,750.0,0.0,BU,11111900.0,8604500.0,False,0.0,14:16:49
21750.0,900,750.0,0.0,BU,11107800.0,8604500.0,False,0.0,14:16:49
21750.0,500,750.0,0.0,BU,11106900.0,8604500.0,False,50.0,14:16:48
21700.0,100,700.0,0.0,SD,11106400.0,8604500.0,False,-50.0,14:16:47
21750.0,3000,750.0,0.0,BU,11106400.0,8604400.0,False,0.0,14:16:24
21750.0,2700,750.0,0.0,BU,11103400.0,8604400.0,False,50.0,14:16:10
21700.0,500,700.0,0.0,SD,11100700.0,8604400.0,False,0.0,14:16:06
21700.0,100,700.0,0.0,SD,11100700.0,8603900.0,False,0.0,14:15:53
21700.0,1000,700.0,0.0,SD,11100700.0,8603800.0,False,-50.0,14:15:47
21750.0,2200,750.0,0.0,BU,11100700.0,8602800.0,False,50.0,14:15:42
21700.0,300,700.0,0.0,SD,11098500.0,8602800.0,False,0.0,14:15:19
21700.0,100,700.0,0.0,SD,11098500.0,8602500.0,False,0.0,14:14:55
21700.0,3000,700.0,0.0,SD,11098500.0,8602400.0,False,0.0,14:14:38
21700.0,2100,700.0,0.0,SD,11098500.0,8599400.0,False,0.0,14:14:35
21700.0,1900,700.0,0.0,SD,11098500.0,8597300.0,False,-50.0,14:14:35
21750.0,500,750.0,0.0,BU,11098500.0,8595400.0,False,50.0,14:14:28
21700.0,900,700.0,0.0,SD,11098000.0,8595400.0,False,0.0,14:14:16
21700.0,200,700.0,0.0,SD,11098000.0,8594500.0,False,0.0,14:14:16
21700.0,2000,700.0,0.0,SD,11098000.0,8594300.0,False,0.0,14:14:16
21700.0,1900,700.0,0.0,SD,11098000.0,8592300.0,False,0.0,14:14:16
21700.0,1100,700.0,0.0,SD,11098000.0,8590400.0,False,0.0,14:14:10
21700.0,1000,700.0,0.0,SD,11098000.0,8589300.0,False,0.0,14:14:10
21700.0,1000,700.0,0.0,SD,11098000.0,8588300.0,False,0.0,14:14:10
21700.0,6300,700.0,0.0,SD,11098000.0,8587300.0,False,0.0,14:14:06
21700.0,500,700.0,0.0,SD,11098000.0,8581000.0,False,-50.0,14:14:03
21750.0,100,750.0,0.0,BU,11098000.0,8580500.0,False,50.0,14:14:00
21700.0,3000,700.0,0.0,SD,11097900.0,8580500.0,False,0.0,14:13:55
21700.0,6300,700.0,0.0,SD,11097900.0,8577500.0,False,-50.0,14:13:55
21750.0,500,750.0,0.0,BU,11097900.0,8571200.0,False,50.0,14:13:34
21700.0,2900,700.0,0.0,SD,11097400.0,8571200.0,False,0.0,14:13:05
21700.0,500,700.0,0.0,SD,11097400.0,8568300.0,False,0.0,14:13:05
21700.0,500,700.0,0.0,SD,11097400.0,8567800.0,False,0.0,14:13:05
21700.0,1100,700.0,0.0,SD,11097400.0,8567300.0,False,0.0,14:13:05
21700.0,1000,700.0,0.0,SD,11097400.0,8566200.0,False,-50.0,14:12:44
21750.0,100,750.0,0.0,BU,11097400.0,8565200.0,False,50.0,14:12:17
21700.0,3000,700.0,0.0,SD,11097300.0,8565200.0,False,0.0,14:12:15
21700.0,4900,700.0,0.0,SD,11097300.0,8562200.0,False,0.0,14:11:48
21700.0,500,700.0,0.0,SD,11097300.0,8557300.0,False,0.0,14:11:48
21700.0,900,700.0,0.0,SD,11097300.0,8556800.0,False,-50.0,14:11:48
21750.0,100,750.0,0.0,BU,11097300.0,8555900.0,False,0.0,14:11:38
21750.0,1000,750.0,0.0,BU,11097200.0,8555900.0,False,0.0,14:11:35
21750.0,1000,750.0,0.0,BU,11096200.0,8555900.0,False,0.0,14:11:35
21750.0,500,750.0,0.0,BU,11095200.0,8555900.0,False,0.0,14:11:34
21750.0,900,750.0,0.0,SD,11094700.0,8555900.0,False,0.0,14:11:29
21750.0,2000,750.0,0.0,SD,11094700.0,8555000.0,False,0.0,14:11:29
21750.0,5000,750.0,0.0,SD,11094700.0,8553000.0,False,0.0,14:11:29
21750.0,1000,750.0,0.0,SD,11094700.0,8548000.0,False,0.0,14:11:29
21750.0,100,750.0,0.0,SD,11094700.0,8547000.0,False,0.0,14:11:29
21750.0,10000,750.0,0.0,SD,11094700.0,8546900.0,True,0.0,14:11:29
21750.0,500,750.0,0.0,SD,11094700.0,8536900.0,False,0.0,14:11:29
21750.0,900,750.0,0.0,SD,11094700.0,8536400.0,False,0.0,14:11:29
21750.0,900,750.0,0.0,SD,11094700.0,8535500.0,False,0.0,14:11:29
21750.0,1000,750.0,0.0,SD,11094700.0,8534600.0,False,0.0,14:11:29
21750.0,14600,750.0,0.0,SD,11094700.0,8533600.0,True,0.0,14:11:29
21750.0,500,750.0,0.0,SD,11094700.0,8519000.0,False,0.0,14:11:28
21750.0,200,750.0,0.0,SD,11094700.0,8518500.0,False,0.0,14:11:28
21750.0,1000,750.0,0.0,SD,11094700.0,8518300.0,False,0.0,14:11:28
21750.0,35400,750.0,0.0,SD,11094700.0,8517300.0,True,0.0,14:11:28
21750.0,7800,750.0,0.0,SD,11094700.0,8481900.0,False,0.0,14:11:28
21750.0,1400,750.0,0.0,SD,11094700.0,8474100.0,False,0.0,14:11:28
21750.0,100,750.0,0.0,SD,11094700.0,8472700.0,False,0.0,14:11:28
21750.0,1000,750.0,0.0,SD,11094700.0,8472600.0,False,0.0,14:11:28
21750.0,200,750.0,0.0,SD,11094700.0,8471600.0,False,0.0,14:11:28
21750.0,2200,750.0,0.0,SD,11094700.0,8471400.0,False,0.0,14:11:28
21750.0,100,750.0,0.0,SD,11094700.0,8469200.0,False,0.0,14:11:28
21750.0,100,750.0,0.0,SD,11094700.0,8469100.0,False,0.0,14:11:28
21750.0,1000,750.0,0.0,SD,11094700.0,8469000.0,False,0.0,14:11:20
21750.0,1900,750.0,0.0,SD,11094700.0,8468000.0,False,0.0,14:11:18
21750.0,2000,750.0,0.0,SD,11094700.0,8466100.0,False,0.0,14:11:18
21750.0,1000,750.0,0.0,SD,11094700.0,8464100.0,False,0.0,14:11:18
21750.0,500,750.0,0.0,SD,11094700.0,8463100.0,False,0.0,14:11:18
21750.0,1000,750.0,0.0,SD,11094700.0,8462600.0,False,0.0,14:11:18
21750.0,1000,750.0,0.0,SD,11094700.0,8461600.0,False,0.0,14:11:18
21750.0,12600,750.0,0.0,SD,11094700.0,8460600.0,True,0.0,14:11:18
21750.0,900,750.0,0.0,SD,11094700.0,8448000.0,False,-50.0,14:11:09
21800.0,100,800.0,0.0,BU,11094700.0,8447100.0,False,50.0,14:11:06
21750.0,3000,750.0,0.0,SD,11094600.0,8447100.0,False,0.0,14:11:04
21750.0,36500,750.0,0.0,SD,11094600.0,8444100.0,True,0.0,14:11:04
21750.0,10000,750.0,0.0,SD,11094600.0,8407600.0,True,0.0,14:11:04
21750.0,500,750.0,0.0,SD,11094600.0,8397600.0,False,-50.0,14:11:04
21800.0,2000,800.0,0.0,BU,11094600.0,8397100.0,False,0.0,14:10:58
21800.0,2000,800.0,0.0,BU,11092600.0,8397100.0,False,0.0,14:10:54
21800.0,1000,800.0,0.0,BU,11090600.0,8397100.0,False,0.0,14:10:51
21800.0,200,800.0,0.0,BU,11089600.0,8397100.0,False,0.0,14:10:51
21800.0,800,800.0,0.0,BU,11089400.0,8397100.0,False,0.0,14:10:51
21800.0,1200,800.0,0.0,BU,11088600.0,8397100.0,False,0.0,14:10:44
21800.0,1000,800.0,0.0,BU,11087400.0,8397100.0,False,0.0,14:10:44
21800.0,4000,800.0,0.0,BU,11086400.0,8397100.0,False,0.0,14:10:44
21800.0,1300,800.0,0.0,BU,11082400.0,8397100.0,False,0.0,14:10:44
21800.0,500,800.0,0.0,BU,11081100.0,8397100.0,False,0.0,14:10:44
21800.0,200,800.0,0.0,BU,11080600.0,8397100.0,False,50.0,14:10:26
21750.0,1000,750.0,0.0,SD,11080400.0,8397100.0,False,-50.0,14:10:25
21800.0,100,800.0,0.0,BU,11080400.0,8396100.0,False,50.0,14:10:15
21750.0,400,750.0,0.0,SD,11080300.0,8396100.0,False,0.0,14:10:12
21750.0,500,750.0,0.0,SD,11080300.0,8395700.0,False,0.0,14:10:12
21750.0,5400,750.0,0.0,SD,11080300.0,8395200.0,False,0.0,14:10:12
21750.0,100,750.0,0.0,SD,11080300.0,8389800.0,False,-50.0,14:10:12
21800.0,1000,800.0,0.0,BU,11080300.0,8389700.0,False,0.0,14:09:55
21800.0,900,800.0,0.0,BU,11079300.0,8389700.0,False,0.0,14:09:47
21800.0,5000,800.0,0.0,BU,11078400.0,8389700.0,False,0.0,14:09:47
21800.0,300,800.0,0.0,BU,11073400.0,8389700.0,False,0.0,14:09:47
21800.0,2800,800.0,0.0,BU,11073100.0,8389700.0,False,0.0,14:09:47
21800.0,100,800.0,0.0,BU,11070300.0,8389700.0,False,0.0,14:09:20
21800.0,2000,800.0,0.0,BU,11070200.0,8389700.0,False,0.0,14:09:19
21800.0,500,800.0,0.0,BU,11068200.0,8389700.0,False,50.0,14:09:03
21750.0,500,750.0,0.0,SD,11067700.0,8389700.0,False,0.0,14:09:02
21750.0,300,750.0,0.0,SD,11067700.0,8389200.0,False,-50.0,14:09:01
21800.0,200,800.0,0.0,BU,11067700.0,8388900.0,False,50.0,14:09:00
21750.0,4700,750.0,0.0,SD,11067500.0,8388900.0,False,0.0,14:08:52
21750.0,10000,750.0,0.0,SD,11067500.0,8384200.0,True,0.0,14:08:52
21750.0,1900,750.0,0.0,SD,11067500.0,8374200.0,False,0.0,14:08:52
21750.0,3400,750.0,0.0,SD,11067500.0,8372300.0,False,-50.0,14:08:52
21800.0,500,800.0,0.0,BU,11067500.0,8368900.0,False,0.0,14:08:42
21800.0,300,800.0,0.0,BU,11067000.0,8368900.0,False,0.0,14:08:40
21800.0,500,800.0,0.0,BU,11066700.0,8368900.0,False,0.0,14:08:40
21800.0,1000,800.0,0.0,BU,11066200.0,8368900.0,False,0.0,14:08:34
21800.0,1000,800.0,0.0,BU,11065200.0,8368900.0,False,0.0,14:08:30
21800.0,300,800.0,0.0,BU,11064200.0,8368900.0,False,0.0,14:08:26
21800.0,2000,800.0,0.0,BU,11063900.0,8368900.0,False,0.0,14:08:23
21800.0,5000,800.0,0.0,BU,11061900.0,8368900.0,False,0.0,14:08:17
21800.0,100,800.0,0.0,BU,11056900.0,8368900.0,False,0.0,14:08:15
21800.0,300,800.0,0.0,BU,11056800.0,8368900.0,False,0.0,14:08:07
21800.0,3400,800.0,0.0,BU,11056500.0,8368900.0,False,0.0,14:08:05
21800.0,6600,800.0,0.0,BU,11053100.0,8368900.0,False,0.0,14:08:05
21800.0,10000,800.0,0.0,BU,11046500.0,8368900.0,True,0.0,14:07:59
21800.0,200,800.0,0.0,BU,11036500.0,8368900.0,False,50.0,14:07:45
21750.0,200,750.0,0.0,SD,11036300.0,8368900.0,False,0.0,14:07:37
21750.0,5000,750.0,0.0,SD,11036300.0,8368700.0,False,0.0,14:07:36
21750.0,100,750.0,0.0,SD,11036300.0,8363700.0,False,0.0,14:07:35
21750.0,100,750.0,0.0,SD,11036300.0,8363600.0,False,-50.0,14:07:32
21800.0,100,800.0,0.0,BU,11036300.0,8363500.0,False,50.0,14:07:28
21750.0,1500,750.0,0.0,SD,11036200.0,8363500.0,False,-50.0,14:07:13
21800.0,200,800.0,0.0,BU,11036200.0,8362000.0,False,50.0,14:07:06
21750.0,27000,750.0,0.0,SD,11036000.0,8362000.0,True,0.0,14:06:55
21750.0,23000,750.0,0.0,BU,11036000.0,8335000.0,True,0.0,14:06:54
21750.0,100,750.0,0.0,BU,11013000.0,8335000.0,False,0.0,14:06:54
21750.0,5000,750.0,0.0,BU,11012900.0,8335000.0,False,0.0,14:06:54
21750.0,1500,750.0,0.0,BU,11007900.0,8335000.0,False,0.0,14:06:54
21750.0,2000,750.0,0.0,BU,11006400.0,8335000.0,False,0.0,14:06:54
21750.0,800,750.0,0.0,BU,11004400.0,8335000.0,False,0.0,14:06:54
21750.0,200,750.0,0.0,BU,11003600.0,8335000.0,False,0.0,14:06:54
21750.0,3000,750.0,0.0,BU,11003400.0,8335000.0,False,0.0,14:06:54
21750.0,14400,750.0,0.0,BU,11000400.0,8335000.0,True,0.0,14:06:54
21750.0,500,750.0,0.0,BU,10986000.0,8335000.0,False,0.0,14:06:51
21750.0,4000,750.0,0.0,BU,10985500.0,8335000.0,False,0.0,14:06:50
21750.0,50000,750.0,0.0,BU,10981500.0,8335000.0,True,0.0,14:06:49
21750.0,4000,750.0,0.0,BU,10931500.0,8335000.0,False,0.0,14:06:47
21750.0,4000,750.0,0.0,BU,10927500.0,8335000.0,False,0.0,14:06:47
21750.0,500,750.0,0.0,BU,10923500.0,8335000.0,False,0.0,14:06:47
21750.0,100,750.0,0.0,BU,10923000.0,8335000.0,False,0.0,14:06:45
21750.0,100,750.0,0.0,BU,10922900.0,8335000.0,False,0.0,14:06:45
21750.0,20000,750.0,0.0,BU,10922800.0,8335000.0,True,0.0,14:06:44
21750.0,2000,750.0,0.0,BU,10902800.0,8335000.0,False,0.0,14:06:44
21750.0,20000,750.0,0.0,BU,10900800.0,8335000.0,True,0.0,14:06:43
21750.0,100,750.0,0.0,BU,10880800.0,8335000.0,False,0.0,14:06:42
21750.0,5000,750.0,0.0,BU,10880700.0,8335000.0,False,0.0,14:06:39
21750.0,5000,750.0,0.0,BU,10875700.0,8335000.0,False,0.0,14:06:39
21750.0,1000,750.0,0.0,BU,10870700.0,8335000.0,False,0.0,14:06:37
21750.0,2000,750.0,0.0,BU,10869700.0,8335000.0,False,0.0,14:06:35
21750.0,4000,750.0,0.0,BU,10867700.0,8335000.0,False,0.0,14:06:32
21750.0,68500,750.0,0.0,BU,10863700.0,8335000.0,True,0.0,14:06:28
21750.0,1000,750.0,0.0,BU,10795200.0,8335000.0,False,0.0,14:06:26
21750.0,200,750.0,0.0,BU,10794200.0,8335000.0,False,0.0,14:06:24
21750.0,19600,750.0,0.0,BU,10794000.0,8335000.0,True,0.0,14:06:21
21750.0,2400,750.0,0.0,BU,10774400.0,8335000.0,False,0.0,14:06:21
21750.0,2000,750.0,0.0,BU,10772000.0,8335000.0,False,0.0,14:06:21
21750.0,300,750.0,0.0,BU,10770000.0,8335000.0,False,0.0,14:06:21
21750.0,1900,750.0,0.0,BU,10769700.0,8335000.0,False,0.0,14:06:21
21750.0,1100,750.0,0.0,BU,10767800.0,8335000.0,False,0.0,14:06:20
21750.0,100,750.0,0.0,BU,10766700.0,8335000.0,False,0.0,14:06:20
21750.0,1000,750.0,0.0,BU,10766600.0,8335000.0,False,0.0,14:06:20
21750.0,200,750.0,0.0,BU,10765600.0,8335000.0,False,0.0,14:06:20
21750.0,600,750.0,0.0,BU,10765400.0,8335000.0,False,0.0,14:06:20
21750.0,1000,750.0,0.0,BU,10764800.0,8335000.0,False,0.0,14:06:18
21750.0,1200,750.0,0.0,BU,10763800.0,8335000.0,False,0.0,14:06:16
21750.0,800,750.0,0.0,BU,10762600.0,8335000.0,False,0.0,14:06:16
21750.0,300,750.0,0.0,BU,10761800.0,8335000.0,False,0.0,14:06:12
21750.0,20000,750.0,0.0,BU,10761500.0,8335000.0,True,0.0,14:06:12
21750.0,3000,750.0,0.0,BU,10741500.0,8335000.0,False,0.0,14:06:12
21750.0,600,750.0,0.0,BU,10738500.0,8335000.0,False,0.0,14:06:12
21750.0,200,750.0,0.0,BU,10737900.0,8335000.0,False,0.0,14:06:12
21750.0,100,750.0,0.0,BU,10737700.0,8335000.0,False,0.0,14:06:12
21750.0,300,750.0,0.0,BU,10737600.0,8335000.0,False,0.0,14:06:12
21750.0,1000,750.0,0.0,BU,10737300.0,8335000.0,False,0.0,14:06:12
21750.0,100,750.0,0.0,BU,10736300.0,8335000.0,False,0.0,14:06:12
21750.0,1500,750.0,0.0,BU,10736200.0,8335000.0,False,0.0,14:06:12
21750.0,100,750.0,0.0,BU,10734700.0,8335000.0,False,0.0,14:06:12
21750.0,500,750.0,0.0,BU,10734600.0,8335000.0,False,0.0,14:06:12
21750.0,1100,750.0,0.0,BU,10734100.0,8335000.0,False,0.0,14:06:12
21750.0,1200,750.0,0.0,BU,10733000.0,8335000.0,False,0.0,14:06:12
21750.0,800,750.0,0.0,BU,10731800.0,8335000.0,False,0.0,14:06:08
21750.0,1600,750.0,0.0,BU,10731000.0,8335000.0,False,0.0,14:06:08
21750.0,400,750.0,0.0,BU,10729400.0,8335000.0,False,0.0,14:06:08
21750.0,300,750.0,0.0,BU,10729000.0,8335000.0,False,0.0,14:06:08
21750.0,500,750.0,0.0,BU,10728700.0,8335000.0,False,0.0,14:06:08
21750.0,2000,750.0,0.0,BU,10728200.0,8335000.0,False,0.0,14:06:08
21750.0,3000,750.0,0.0,BU,10726200.0,8335000.0,False,0.0,14:06:08
21750.0,100,750.0,0.0,BU,10723200.0,8335000.0,False,0.0,14:06:08
21750.0,100,750.0,0.0,BU,10723100.0,8335000.0,False,0.0,14:06:08
21750.0,2000,750.0,0.0,BU,10723000.0,8335000.0,False,0.0,14:06:08
21750.0,200,750.0,0.0,BU,10721000.0,8335000.0,False,0.0,14:06:08
21750.0,200,750.0,0.0,BU,10720800.0,8335000.0,False,0.0,14:06:08
21750.0,100,750.0,0.0,BU,10720600.0,8335000.0,False,0.0,14:06:08
21750.0,100,750.0,0.0,BU,10720500.0,8335000.0,False,0.0,14:06:08
21750.0,200,750.0,0.0,BU,10720400.0,8335000.0,False,0.0,14:06:08
21750.0,1000,750.0,0.0,BU,10720200.0,8335000.0,False,0.0,14:06:08
21750.0,400,750.0,0.0,BU,10719200.0,8335000.0,False,0.0,14:06:08
21750.0,1000,750.0,0.0,BU,10718800.0,8335000.0,False,50.0,14:06:08
21700.0,100,700.0,0.0,SD,10717800.0,8335000.0,False,0.0,14:06:07
21700.0,500,700.0,0.0,SD,10717800.0,8334900.0,False,0.0,14:06:07
21700.0,200,700.0,0.0,SD,10717800.0,8334400.0,False,0.0,14:06:07
21700.0,200,700.0,0.0,SD,10717800.0,8334200.0,False,-50.0,14:06:07
21750.0,19600,750.0,0.0,BU,10717800.0,8334000.0,True,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10698200.0,8334000.0,False,0.0,14:06:03
21750.0,1500,750.0,0.0,BU,10698100.0,8334000.0,False,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10696600.0,8334000.0,False,0.0,14:06:03
21750.0,500,750.0,0.0,BU,10696500.0,8334000.0,False,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10696000.0,8334000.0,False,0.0,14:06:03
21750.0,200,750.0,0.0,BU,10695900.0,8334000.0,False,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10695700.0,8334000.0,False,0.0,14:06:03
21750.0,2000,750.0,0.0,BU,10695600.0,8334000.0,False,0.0,14:06:03
21750.0,6300,750.0,0.0,BU,10693600.0,8334000.0,False,0.0,14:06:03
21750.0,1000,750.0,0.0,BU,10687300.0,8334000.0,False,0.0,14:06:03
21750.0,2000,750.0,0.0,BU,10686300.0,8334000.0,False,0.0,14:06:03
21750.0,1000,750.0,0.0,BU,10684300.0,8334000.0,False,0.0,14:06:03
21750.0,300,750.0,0.0,BU,10683300.0,8334000.0,False,0.0,14:06:03
21750.0,2000,750.0,0.0,BU,10683000.0,8334000.0,False,0.0,14:06:03
21750.0,200,750.0,0.0,BU,10681000.0,8334000.0,False,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10680800.0,8334000.0,False,0.0,14:06:03
21750.0,1000,750.0,0.0,BU,10680700.0,8334000.0,False,0.0,14:06:03
21750.0,400,750.0,0.0,BU,10679700.0,8334000.0,False,0.0,14:06:03
21750.0,1500,750.0,0.0,BU,10679300.0,8334000.0,False,0.0,14:06:03
21750.0,500,750.0,0.0,BU,10677800.0,8334000.0,False,0.0,14:06:03
21750.0,600,750.0,0.0,BU,10677300.0,8334000.0,False,0.0,14:06:03
21750.0,100,750.0,0.0,BU,10676700.0,8334000.0,False,0.0,14:06:03
21750.0,700,750.0,0.0,BU,10676600.0,8334000.0,False,0.0,14:06:03
21750.0,200,750.0,0.0,BU,10675900.0,8334000.0,False,0.0,14:06:03
21750.0,5000,750.0,0.0,BU,10675700.0,8334000.0,False,0.0,14:06:03
21750.0,1000,750.0,0.0,BU,10670700.0,8334000.0,False,0.0,14:06:03
21750.0,1900,750.0,0.0,BU,10669700.0,8334000.0,False,0.0,14:06:03
21750.0,3100,750.0,0.0,BU,10667800.0,8334000.0,False,0.0,14:05:51
21750.0,100,750.0,0.0,BU,10664700.0,8334000.0,False,0.0,14:05:51
21750.0,500,750.0,0.0,BU,10664600.0,8334000.0,False,0.0,14:05:51
21750.0,1000,750.0,0.0,BU,10664100.0,8334000.0,False,0.0,14:05:51
21750.0,1000,750.0,0.0,BU,10663100.0,8334000.0,False,0.0,14:05:51
21750.0,2400,750.0,0.0,BU,10662100.0,8334000.0,False,0.0,14:05:51
21750.0,2000,750.0,0.0,BU,10659700.0,8334000.0,False,0.0,14:05:51
21750.0,500,750.0,0.0,BU,10657700.0,8334000.0,False,0.0,14:05:51
21750.0,200,750.0,0.0,BU,10657200.0,8334000.0,False,0.0,14:05:51
21750.0,200,750.0,0.0,BU,10657000.0,8334000.0,False,0.0,14:05:51
21750.0,100,750.0,0.0,BU,10656800.0,8334000.0,False,0.0,14:05:51
21750.0,600,750.0,0.0,BU,10656700.0,8334000.0,False,0.0,14:05:51
21750.0,1000,750.0,0.0,BU,10656100.0,8334000.0,False,0.0,14:05:51
21750.0,500,750.0,0.0,BU,10655100.0,8334000.0,False,0.0,14:05:51
21750.0,1000,750.0,0.0,BU,10654600.0,8334000.0,False,0.0,14:05:51
21750.0,1000,750.0,0.0,BU,10653600.0,8334000.0,False,0.0,14:05:51
21750.0,200,750.0,0.0,BU,10652600.0,8334000.0,False,0.0,14:05:51
21750.0,3500,750.0,0.0,BU,10652400.0,8334000.0,False,0.0,14:05:51
21750.0,6100,750.0,0.0,BU,10648900.0,8334000.0,False,0.0,14:05:51
21750.0,2000,750.0,0.0,BU,10642800.0,8334000.0,False,0.0,14:05:42
21750.0,100,750.0,0.0,BU,10640800.0,8334000.0,False,50.0,14:05:42
21700.0,300,700.0,0.0,SD,10640700.0,8334000.0,False,0.0,14:05:42
21700.0,1000,700.0,0.0,SD,10640700.0,8333700.0,False,0.0,14:05:42
21700.0,200,700.0,0.0,SD,10640700.0,8332700.0,False,0.0,14:05:42
21700.0,3500,700.0,0.0,SD,10640700.0,8332500.0,False,-50.0,14:05:42
21750.0,1800,750.0,0.0,BU,10640700.0,8329000.0,False,0.0,14:05:41
21750.0,200,750.0,0.0,BU,10638900.0,8329000.0,False,0.0,14:05:41
21750.0,400,750.0,0.0,BU,10638700.0,8329000.0,False,0.0,14:05:32
21750.0,5000,750.0,0.0,BU,10638300.0,8329000.0,False,0.0,14:05:32
21750.0,1000,750.0,0.0,BU,10633300.0,8329000.0,False,0.0,14:05:32
21750.0,400,750.0,0.0,BU,10632300.0,8329000.0,False,0.0,14:05:32
21750.0,3200,750.0,0.0,BU,10631900.0,8329000.0,False,0.0,14:05:32
21750.0,100,750.0,0.0,BU,10628700.0,8329000.0,False,0.0,14:05:30
21750.0,1700,750.0,0.0,BU,10628600.0,8329000.0,False,0.0,14:05:17
21750.0,3300,750.0,0.0,BU,10626900.0,8329000.0,False,0.0,14:05:17
21750.0,1000,750.0,0.0,BU,10623600.0,8329000.0,False,0.0,14:05:15
21750.0,100,750.0,0.0,BU,10622600.0,8329000.0,False,0.0,14:05:14
21750.0,900,750.0,0.0,BU,10622500.0,8329000.0,False,0.0,14:05:07
21750.0,1000,750.0,0.0,BU,10621600.0,8329000.0,False,0.0,14:04:58
21750.0,2100,750.0,0.0,BU,10620600.0,8329000.0,False,0.0,14:04:50
21750.0,1600,750.0,0.0,BU,10618500.0,8329000.0,False,0.0,14:04:47
21750.0,200,750.0,0.0,BU,10616900.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10616700.0,8329000.0,False,0.0,14:04:47
21750.0,20000,750.0,0.0,BU,10615700.0,8329000.0,True,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10595700.0,8329000.0,False,0.0,14:04:47
21750.0,300,750.0,0.0,BU,10595600.0,8329000.0,False,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10595300.0,8329000.0,False,0.0,14:04:47
21750.0,200,750.0,0.0,BU,10595200.0,8329000.0,False,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10595000.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10594900.0,8329000.0,False,0.0,14:04:47
21750.0,200,750.0,0.0,BU,10593900.0,8329000.0,False,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10593700.0,8329000.0,False,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10593600.0,8329000.0,False,0.0,14:04:47
21750.0,3000,750.0,0.0,BU,10593500.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10590500.0,8329000.0,False,0.0,14:04:47
21750.0,500,750.0,0.0,BU,10589500.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10589000.0,8329000.0,False,0.0,14:04:47
21750.0,2000,750.0,0.0,BU,10588000.0,8329000.0,False,0.0,14:04:47
21750.0,300,750.0,0.0,BU,10586000.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10585700.0,8329000.0,False,0.0,14:04:47
21750.0,1000,750.0,0.0,BU,10584700.0,8329000.0,False,0.0,14:04:47
21750.0,5000,750.0,0.0,BU,10583700.0,8329000.0,False,0.0,14:04:47
21750.0,300,750.0,0.0,BU,10578700.0,8329000.0,False,0.0,14:04:47
21750.0,100,750.0,0.0,BU,10578400.0,8329000.0,False,0.0,14:04:45
21750.0,500,750.0,0.0,BU,10578300.0,8329000.0,False,0.0,14:04:41
21750.0,200,750.0,0.0,BU,10577800.0,8329000.0,False,0.0,14:04:41
21750.0,300,750.0,0.0,BU,10577600.0,8329000.0,False,0.0,14:04:41
21750.0,1700,750.0,0.0,BU,10577300.0,8329000.0,False,0.0,14:04:41
21750.0,100,750.0,0.0,BU,10575600.0,8329000.0,False,0.0,14:04:41
21750.0,2200,750.0,0.0,BU,10575500.0,8329000.0,False,0.0,14:04:41
21750.0,2800,750.0,0.0,BU,10573300.0,8329000.0,False,0.0,14:04:37
21750.0,1200,750.0,0.0,BU,10570500.0,8329000.0,False,0.0,14:04:37
