p,v,cp,rcp,a,ba,sa,hl,pcp,t
25500.0,1000,250.0,0.0,SD,15995000.0,19016200.0,False,-50.0,14:26:18
25550.0,1900,300.0,0.0,SD,15995000.0,19015200.0,False,0.0,14:26:18
25550.0,500,300.0,0.0,SD,15995000.0,19013300.0,False,-50.0,14:26:17
25600.0,1100,350.0,0.0,BU,15995000.0,19012800.0,False,0.0,14:26:17
25600.0,3000,350.0,0.0,BU,15993900.0,19012800.0,False,0.0,14:26:17
25600.0,100,350.0,0.0,BU,15990900.0,19012800.0,False,0.0,14:26:17
25600.0,1000,350.0,0.0,BU,15990800.0,19012800.0,False,0.0,14:26:17
25600.0,100,350.0,0.0,BU,15989800.0,19012800.0,False,0.0,14:26:17
25600.0,2800,350.0,0.0,BU,15989700.0,19012800.0,False,50.0,14:26:17
25550.0,3000,300.0,0.0,SD,15986900.0,19012800.0,False,-50.0,14:26:16
25600.0,100,350.0,0.0,BU,15986900.0,19009800.0,False,0.0,14:26:16
25600.0,200,350.0,0.0,BU,15986800.0,19009800.0,False,50.0,14:26:15
25550.0,200,300.0,0.0,SD,15986600.0,19009800.0,False,0.0,14:26:15
25550.0,2000,300.0,0.0,SD,15986600.0,19009600.0,False,0.0,14:26:12
25550.0,400,300.0,0.0,SD,15986600.0,19007600.0,False,0.0,14:26:12
25550.0,100,300.0,0.0,SD,15986600.0,19007200.0,False,0.0,14:26:12
25550.0,3000,300.0,0.0,SD,15986600.0,19007100.0,False,0.0,14:26:12
25550.0,8000,300.0,0.0,SD,15986600.0,19004100.0,True,0.0,14:26:12
25550.0,1000,300.0,0.0,SD,15986600.0,18996100.0,False,0.0,14:26:12
25550.0,1000,300.0,0.0,SD,15986600.0,18995100.0,False,0.0,14:26:12
25550.0,100,300.0,0.0,SD,15986600.0,18994100.0,False,0.0,14:26:12
25550.0,4400,300.0,0.0,SD,15986600.0,18994000.0,False,0.0,14:26:12
25550.0,1000,300.0,0.0,SD,15986600.0,18989600.0,False,-50.0,14:26:11
25600.0,300,350.0,0.0,BU,15986600.0,18988600.0,False,50.0,14:26:09
25550.0,3600,300.0,0.0,SD,15986300.0,18988600.0,False,0.0,14:26:07
25550.0,100,300.0,0.0,SD,15986300.0,18985000.0,False,-50.0,14:26:07
25600.0,600,350.0,0.0,BU,15986300.0,18984900.0,False,50.0,14:26:07
25550.0,900,300.0,0.0,SD,15985700.0,18984900.0,False,0.0,14:26:07
25550.0,3100,300.0,0.0,SD,15985700.0,18984000.0,False,-50.0,14:26:07
25600.0,2000,350.0,0.0,BU,15985700.0,18980900.0,False,50.0,14:26:06
25550.0,1900,300.0,0.0,SD,15983700.0,18980900.0,False,0.0,14:26:05
25550.0,3100,300.0,0.0,SD,15983700.0,18979000.0,False,0.0,14:26:05
25550.0,300,300.0,0.0,BU,15983700.0,18975900.0,False,0.0,14:26:04
25550.0,200,300.0,0.0,BU,15983400.0,18975900.0,False,0.0,14:26:04
25550.0,1400,300.0,0.0,BU,15983200.0,18975900.0,False,0.0,14:26:04
25550.0,100,300.0,0.0,BU,15981800.0,18975900.0,False,0.0,14:26:03
25550.0,1000,300.0,0.0,BU,15981700.0,18975900.0,False,0.0,14:26:02
25550.0,2000,300.0,0.0,BU,15980700.0,18975900.0,False,50.0,14:26:00
25500.0,2000,250.0,0.0,SD,15978700.0,18975900.0,False,0.0,14:26:00
25500.0,100,250.0,0.0,SD,15978700.0,18973900.0,False,-50.0,14:26:00
25550.0,6000,300.0,0.0,BU,15978700.0,18973800.0,False,0.0,14:25:59
25550.0,2500,300.0,0.0,BU,15972700.0,18973800.0,False,0.0,14:25:58
25550.0,1000,300.0,0.0,BU,15970200.0,18973800.0,False,0.0,14:25:58
25550.0,1200,300.0,0.0,BU,15969200.0,18973800.0,False,50.0,14:25:58
25500.0,900,250.0,0.0,SD,15968000.0,18973800.0,False,0.0,14:25:56
25500.0,4100,250.0,0.0,SD,15968000.0,18972900.0,False,-50.0,14:25:56
25550.0,500,300.0,0.0,BU,15968000.0,18968800.0,False,0.0,14:25:55
25550.0,200,300.0,0.0,BU,15967500.0,18968800.0,False,50.0,14:25:55
25500.0,100,250.0,0.0,SD,15967300.0,18968800.0,False,0.0,14:25:54
25500.0,4000,250.0,0.0,SD,15967300.0,18968700.0,False,-50.0,14:25:53
25550.0,4100,300.0,0.0,BU,15967300.0,18964700.0,False,0.0,14:25:50
25550.0,100,300.0,0.0,BU,15963200.0,18964700.0,False,0.0,14:25:50
25550.0,200,300.0,0.0,BU,15963100.0,18964700.0,False,0.0,14:25:50
25550.0,500,300.0,0.0,BU,15962900.0,18964700.0,False,0.0,14:25:50
25550.0,100,300.0,0.0,BU,15962400.0,18964700.0,False,50.0,14:25:50
25500.0,500,250.0,0.0,SD,15962300.0,18964700.0,False,0.0,14:25:48
25500.0,1000,250.0,0.0,SD,15962300.0,18964200.0,False,0.0,14:25:48
25500.0,300,250.0,0.0,SD,15962300.0,18963200.0,False,0.0,14:25:48
25500.0,1000,250.0,0.0,SD,15962300.0,18962900.0,False,0.0,14:25:48
25500.0,1000,250.0,0.0,SD,15962300.0,18961900.0,False,0.0,14:25:48
25500.0,4800,250.0,0.0,SD,15962300.0,18960900.0,False,0.0,14:25:48
25500.0,500,250.0,0.0,SD,15962300.0,18956100.0,False,0.0,14:25:48
25500.0,1000,250.0,0.0,SD,15962300.0,18955600.0,False,0.0,14:25:48
25500.0,1000,250.0,0.0,SD,15962300.0,18954600.0,False,0.0,14:25:48
25500.0,700,250.0,0.0,SD,15962300.0,18953600.0,False,0.0,14:25:48
25500.0,800,250.0,0.0,BU,15962300.0,18952900.0,False,0.0,14:25:47
25500.0,900,250.0,0.0,BU,15961500.0,18952900.0,False,0.0,14:25:47
25500.0,900,250.0,0.0,BU,15960600.0,18952900.0,False,0.0,14:25:46
25500.0,9100,250.0,0.0,BU,15959700.0,18952900.0,True,0.0,14:25:46
25500.0,2600,250.0,0.0,BU,15950600.0,18952900.0,False,0.0,14:25:46
25500.0,1700,250.0,0.0,BU,15948000.0,18952900.0,False,0.0,14:25:46
25500.0,700,250.0,0.0,BU,15946300.0,18952900.0,False,0.0,14:25:46
25500.0,1000,250.0,0.0,BU,15945600.0,18952900.0,False,0.0,14:25:46
25500.0,300,250.0,0.0,BU,15944600.0,18952900.0,False,0.0,14:25:45
25500.0,100,250.0,0.0,BU,15944300.0,18952900.0,False,0.0,14:25:45
25500.0,9600,250.0,0.0,BU,15944200.0,18952900.0,True,0.0,14:25:45
25500.0,400,250.0,0.0,BU,15934600.0,18952900.0,False,0.0,14:25:43
25500.0,2600,250.0,0.0,BU,15934200.0,18952900.0,False,0.0,14:25:43
25500.0,2000,250.0,0.0,BU,15931600.0,18952900.0,False,0.0,14:25:43
25500.0,2000,250.0,0.0,BU,15929600.0,18952900.0,False,0.0,14:25:43
25500.0,1000,250.0,0.0,BU,15927600.0,18952900.0,False,0.0,14:25:43
25500.0,1000,250.0,0.0,BU,15926600.0,18952900.0,False,0.0,14:25:43
25500.0,6400,250.0,0.0,BU,15925600.0,18952900.0,False,0.0,14:25:42
25500.0,1000,250.0,0.0,BU,15919200.0,18952900.0,False,50.0,14:25:42
25450.0,1000,200.0,0.0,SD,15918200.0,18952900.0,False,-50.0,14:25:41
25500.0,500,250.0,0.0,BU,15918200.0,18951900.0,False,0.0,14:25:40
25500.0,1000,250.0,0.0,BU,15917700.0,18951900.0,False,0.0,14:25:39
25500.0,1000,250.0,0.0,BU,15916700.0,18951900.0,False,50.0,14:25:38
25450.0,1000,200.0,0.0,SD,15915700.0,18951900.0,False,-50.0,14:25:38
25500.0,5100,250.0,0.0,BU,15915700.0,18950900.0,False,0.0,14:25:37
25500.0,300,250.0,0.0,BU,15910600.0,18950900.0,False,50.0,14:25:35
25450.0,500,200.0,0.0,SD,15910300.0,18950900.0,False,0.0,14:25:34
25450.0,3000,200.0,0.0,SD,15910300.0,18950400.0,False,-50.0,14:25:34
25500.0,1000,250.0,0.0,BU,15910300.0,18947400.0,False,0.0,14:25:34
25500.0,2000,250.0,0.0,BU,15909300.0,18947400.0,False,50.0,14:25:33
25450.0,100,200.0,0.0,SD,15907300.0,18947400.0,False,-50.0,14:25:33
25500.0,5100,250.0,0.0,BU,15907300.0,18947300.0,False,50.0,14:25:33
25450.0,2000,200.0,0.0,SD,15902200.0,18947300.0,False,-50.0,14:25:31
25500.0,50000,250.0,0.0,BU,15902200.0,18945300.0,True,0.0,14:25:30
25500.0,200,250.0,0.0,BU,15852200.0,18945300.0,False,0.0,14:25:30
25500.0,200,250.0,0.0,BU,15852000.0,18945300.0,False,0.0,14:25:30
25500.0,9000,250.0,0.0,BU,15851800.0,18945300.0,True,0.0,14:25:28
25500.0,11800,250.0,0.0,BU,15842800.0,18945300.0,True,0.0,14:25:26
25500.0,500,250.0,0.0,BU,15831000.0,18945300.0,False,50.0,14:25:24
25450.0,100,200.0,0.0,SD,15830500.0,18945300.0,False,0.0,14:25:24
25450.0,2000,200.0,0.0,SD,15830500.0,18945200.0,False,0.0,14:25:23
25450.0,300,200.0,0.0,SD,15830500.0,18943200.0,False,0.0,14:25:23
25450.0,300,200.0,0.0,SD,15830500.0,18942900.0,False,-50.0,14:25:23
25500.0,900,250.0,0.0,BU,15830500.0,18942600.0,False,0.0,14:25:22
25500.0,1000,250.0,0.0,BU,15829600.0,18942600.0,False,0.0,14:25:22
25500.0,2100,250.0,0.0,BU,15828600.0,18942600.0,False,0.0,14:25:22
25500.0,500,250.0,0.0,BU,15826500.0,18942600.0,False,0.0,14:25:21
25500.0,100,250.0,0.0,BU,15826000.0,18942600.0,False,0.0,14:25:21
25500.0,1400,250.0,0.0,BU,15825900.0,18942600.0,False,0.0,14:25:21
25500.0,200,250.0,0.0,BU,15824500.0,18942600.0,False,50.0,14:25:18
25450.0,700,200.0,0.0,BU,15824300.0,18942600.0,False,-50.0,14:25:18
25500.0,700,250.0,0.0,BU,15823600.0,18942600.0,False,0.0,14:25:17
25500.0,7000,250.0,0.0,BU,15822900.0,18942600.0,False,0.0,14:25:17
25500.0,1400,250.0,0.0,BU,15815900.0,18942600.0,False,0.0,14:25:17
25500.0,1000,250.0,0.0,BU,15814500.0,18942600.0,False,0.0,14:25:17
25500.0,500,250.0,0.0,BU,15813500.0,18942600.0,False,0.0,14:25:17
25500.0,200,250.0,0.0,BU,15813000.0,18942600.0,False,0.0,14:25:17
25500.0,15000,250.0,0.0,BU,15812800.0,18942600.0,True,0.0,14:25:17
25500.0,500,250.0,0.0,BU,15797800.0,18942600.0,False,0.0,14:25:17
25500.0,1000,250.0,0.0,BU,15797300.0,18942600.0,False,0.0,14:25:17
25500.0,500,250.0,0.0,BU,15796300.0,18942600.0,False,0.0,14:25:17
25500.0,22200,250.0,0.0,BU,15795800.0,18942600.0,True,100.0,14:25:17
25400.0,7700,150.0,0.0,SD,15773600.0,18942600.0,False,0.0,14:25:16
25400.0,200,150.0,0.0,SD,15773600.0,18934900.0,False,0.0,14:25:16
25400.0,100,150.0,0.0,SD,15773600.0,18934700.0,False,0.0,14:25:16
25400.0,500,150.0,0.0,SD,15773600.0,18934600.0,False,0.0,14:25:16
25400.0,500,150.0,0.0,SD,15773600.0,18934100.0,False,0.0,14:25:16
25400.0,100,150.0,0.0,SD,15773600.0,18933600.0,False,0.0,14:25:16
25400.0,400,150.0,0.0,SD,15773600.0,18933500.0,False,0.0,14:25:16
25400.0,1700,150.0,0.0,SD,15773600.0,18933100.0,False,-50.0,14:25:16
25450.0,7800,200.0,0.0,SD,15773600.0,18931400.0,False,-50.0,14:25:16
25500.0,200,250.0,0.0,BU,15773600.0,18923600.0,False,50.0,14:25:14
25450.0,1000,200.0,0.0,SD,15773400.0,18923600.0,False,0.0,14:25:14
25450.0,500,200.0,0.0,SD,15773400.0,18922600.0,False,0.0,14:25:10
25450.0,700,200.0,0.0,SD,15773400.0,18922100.0,False,0.0,14:25:10
25450.0,300,200.0,0.0,SD,15773400.0,18921400.0,False,-50.0,14:25:10
25500.0,2000,250.0,0.0,BU,15773400.0,18921100.0,False,50.0,14:25:10
25450.0,5000,200.0,0.0,SD,15771400.0,18921100.0,False,-50.0,14:25:08
25500.0,100,250.0,0.0,BU,15771400.0,18916100.0,False,100.0,14:25:07
25400.0,300,150.0,0.0,SD,15771300.0,18916100.0,False,-50.0,14:25:04
25450.0,1700,200.0,0.0,SD,15771300.0,18915800.0,False,-50.0,14:25:04
25500.0,5500,250.0,0.0,BU,15771300.0,18914100.0,False,0.0,14:25:04
25500.0,3000,250.0,0.0,BU,15765800.0,18914100.0,False,0.0,14:25:04
25500.0,5000,250.0,0.0,BU,15762800.0,18914100.0,False,0.0,14:25:04
25500.0,2500,250.0,0.0,BU,15757800.0,18914100.0,False,50.0,14:25:04
25450.0,1000,200.0,0.0,BU,15755300.0,18914100.0,False,0.0,14:25:03
25450.0,300,200.0,0.0,BU,15754300.0,18914100.0,False,0.0,14:25:03
25450.0,500,200.0,0.0,BU,15754000.0,18914100.0,False,0.0,14:25:01
25450.0,100,200.0,0.0,BU,15753500.0,18914100.0,False,0.0,14:25:01
25450.0,600,200.0,0.0,BU,15753400.0,18914100.0,False,0.0,14:25:01
25450.0,100,200.0,0.0,BU,15752800.0,18914100.0,False,0.0,14:25:01
25450.0,8400,200.0,0.0,BU,15752700.0,18914100.0,True,0.0,14:25:01
25450.0,1600,200.0,0.0,SD,15744300.0,18914100.0,False,0.0,14:25:01
25450.0,400,200.0,0.0,SD,15744300.0,18912500.0,False,0.0,14:25:01
25450.0,500,200.0,0.0,SD,15744300.0,18912100.0,False,-50.0,14:24:59
25500.0,5000,250.0,0.0,BU,15744300.0,18911600.0,False,100.0,14:24:59
25400.0,700,150.0,0.0,SD,15739300.0,18911600.0,False,0.0,14:24:56
25400.0,600,150.0,0.0,SD,15739300.0,18910900.0,False,-50.0,14:24:56
25450.0,300,200.0,0.0,SD,15739300.0,18910300.0,False,0.0,14:24:56
25450.0,3000,200.0,0.0,SD,15739300.0,18910000.0,False,0.0,14:24:56
25450.0,200,200.0,0.0,SD,15739300.0,18907000.0,False,0.0,14:24:56
25450.0,2900,200.0,0.0,SD,15739300.0,18906800.0,False,0.0,14:24:56
25450.0,2900,200.0,0.0,SD,15739300.0,18903900.0,False,0.0,14:24:54
25450.0,2100,200.0,0.0,SD,15739300.0,18901000.0,False,-50.0,14:24:54
25500.0,1000,250.0,0.0,BU,15739300.0,18898900.0,False,50.0,14:24:52
25450.0,2100,200.0,0.0,SD,15738300.0,18898900.0,False,0.0,14:24:51
25450.0,2900,200.0,0.0,SD,15738300.0,18896800.0,False,0.0,14:24:51
25450.0,1000,200.0,0.0,SD,15738300.0,18893900.0,False,-50.0,14:24:50
25500.0,800,250.0,0.0,BU,15738300.0,18892900.0,False,0.0,14:24:49
25500.0,6800,250.0,0.0,BU,15737500.0,18892900.0,False,0.0,14:24:49
25500.0,3200,250.0,0.0,BU,15730700.0,18892900.0,False,50.0,14:24:49
25450.0,600,200.0,0.0,SD,15727500.0,18892900.0,False,-50.0,14:24:46
25500.0,1800,250.0,0.0,BU,15727500.0,18892300.0,False,0.0,14:24:46
25500.0,200,250.0,0.0,BU,15725700.0,18892300.0,False,50.0,14:24:46
25450.0,100,200.0,0.0,SD,15725500.0,18892300.0,False,-50.0,14:24:45
25500.0,300,250.0,0.0,BU,15725500.0,18892200.0,False,50.0,14:24:44
25450.0,300,200.0,0.0,SD,15725200.0,18892200.0,False,0.0,14:24:43
25450.0,100,200.0,0.0,SD,15725200.0,18891900.0,False,50.0,14:24:42
25400.0,1500,150.0,0.0,SD,15725200.0,18891800.0,False,0.0,14:24:41
25400.0,6200,150.0,0.0,SD,15725200.0,18890300.0,False,0.0,14:24:40
25400.0,2000,150.0,0.0,SD,15725200.0,18884100.0,False,0.0,14:24:40
25400.0,300,150.0,0.0,SD,15725200.0,18882100.0,False,0.0,14:24:40
25400.0,300,150.0,0.0,SD,15725200.0,18881800.0,False,-50.0,14:24:40
25450.0,6200,200.0,0.0,BU,15725200.0,18881500.0,False,-50.0,14:24:40
25500.0,500,250.0,0.0,BU,15719000.0,18881500.0,False,0.0,14:24:40
25500.0,2000,250.0,0.0,BU,15718500.0,18881500.0,False,50.0,14:24:40
25450.0,3800,200.0,0.0,SD,15716500.0,18881500.0,False,0.0,14:24:39
25450.0,1900,200.0,0.0,SD,15716500.0,18877700.0,False,0.0,14:24:39
25450.0,2100,200.0,0.0,SD,15716500.0,18875800.0,False,0.0,14:24:38
25450.0,300,200.0,0.0,SD,15716500.0,18873700.0,False,0.0,14:24:38
25450.0,1000,200.0,0.0,SD,15716500.0,18873400.0,False,0.0,14:24:37
25450.0,600,200.0,0.0,SD,15716500.0,18872400.0,False,0.0,14:24:35
25450.0,500,200.0,0.0,BU,15716500.0,18871800.0,False,0.0,14:24:34
25450.0,5000,200.0,0.0,BU,15716000.0,18871800.0,False,0.0,14:24:34
25450.0,2000,200.0,0.0,BU,15711000.0,18871800.0,False,0.0,14:24:34
25450.0,2000,200.0,0.0,BU,15709000.0,18871800.0,False,0.0,14:24:34
25450.0,500,200.0,0.0,BU,15707000.0,18871800.0,False,0.0,14:24:34
25450.0,100,200.0,0.0,BU,15706500.0,18871800.0,False,0.0,14:24:34
25450.0,3000,200.0,0.0,BU,15706400.0,18871800.0,False,0.0,14:24:34
25450.0,19600,200.0,0.0,BU,15703400.0,18871800.0,True,50.0,14:24:34
25400.0,100,150.0,0.0,BU,15683800.0,18871800.0,False,50.0,14:24:33
25350.0,1200,100.0,0.0,SD,15683700.0,18871800.0,False,0.0,14:24:33
25350.0,500,100.0,0.0,SD,15683700.0,18870600.0,False,0.0,14:24:33
25350.0,1000,100.0,0.0,SD,15683700.0,18870100.0,False,0.0,14:24:33
25350.0,200,100.0,0.0,SD,15683700.0,18869100.0,False,0.0,14:24:33
25350.0,1000,100.0,0.0,SD,15683700.0,18868900.0,False,0.0,14:24:33
25350.0,300,100.0,0.0,SD,15683700.0,18867900.0,False,0.0,14:24:33
25350.0,500,100.0,0.0,SD,15683700.0,18867600.0,False,0.0,14:24:33
25350.0,500,100.0,0.0,SD,15683700.0,18867100.0,False,0.0,14:24:33
25350.0,9500,100.0,0.0,SD,15683700.0,18866600.0,True,-50.0,14:24:33
25400.0,10000,150.0,0.0,SD,15683700.0,18857100.0,True,0.0,14:24:33
25400.0,400,150.0,0.0,SD,15683700.0,18847100.0,False,0.0,14:24:33
25400.0,2000,150.0,0.0,SD,15683700.0,18846700.0,False,0.0,14:24:33
25400.0,1000,150.0,0.0,SD,15683700.0,18844700.0,False,0.0,14:24:33
25400.0,1000,150.0,0.0,SD,15683700.0,18843700.0,False,0.0,14:24:33
25400.0,500,150.0,0.0,SD,15683700.0,18842700.0,False,0.0,14:24:33
25400.0,2100,150.0,0.0,SD,15683700.0,18842200.0,False,0.0,14:24:33
25400.0,66800,150.0,0.0,SD,15683700.0,18840100.0,True,0.0,14:24:33
25400.0,9700,150.0,0.0,SD,15683700.0,18773300.0,True,-50.0,14:24:32
25450.0,1000,200.0,0.0,BU,15683700.0,18763600.0,False,0.0,14:24:32
25450.0,2000,200.0,0.0,BU,15682700.0,18763600.0,False,0.0,14:24:32
25450.0,4000,200.0,0.0,BU,15680700.0,18763600.0,False,50.0,14:24:31
25400.0,1500,150.0,0.0,SD,15676700.0,18763600.0,False,0.0,14:24:28
25400.0,1000,150.0,0.0,SD,15676700.0,18762100.0,False,0.0,14:24:26
25400.0,400,150.0,0.0,SD,15676700.0,18761100.0,False,0.0,14:24:26
25400.0,100,150.0,0.0,SD,15676700.0,18760700.0,False,0.0,14:24:25
25400.0,500,150.0,0.0,SD,15676700.0,18760600.0,False,-50.0,14:24:25
25450.0,26000,200.0,0.0,BU,15676700.0,18760100.0,True,50.0,14:24:24
25400.0,100,150.0,0.0,BU,15650700.0,18760100.0,False,0.0,14:24:21
25400.0,200,150.0,0.0,BU,15650600.0,18760100.0,False,0.0,14:24:21
25400.0,200,150.0,0.0,BU,15650400.0,18760100.0,False,50.0,14:24:20
25350.0,2000,100.0,0.0,SD,15650200.0,18760100.0,False,-50.0,14:24:19
25400.0,600,150.0,0.0,BU,15650200.0,18758100.0,False,-50.0,14:24:18
25450.0,14000,200.0,0.0,BU,15649600.0,18758100.0,True,0.0,14:24:17
25450.0,1400,200.0,0.0,BU,15635600.0,18758100.0,False,50.0,14:24:17
25400.0,4600,150.0,0.0,BU,15634200.0,18758100.0,False,0.0,14:24:17
25400.0,300,150.0,0.0,BU,15629600.0,18758100.0,False,0.0,14:24:16
25400.0,100,150.0,0.0,SD,15629300.0,18758100.0,False,50.0,14:24:16
25350.0,19100,100.0,0.0,SD,15629300.0,18758000.0,True,-50.0,14:24:15
25400.0,2000,150.0,0.0,SD,15629300.0,18738900.0,False,0.0,14:24:15
25400.0,1000,150.0,0.0,SD,15629300.0,18736900.0,False,0.0,14:24:15
25400.0,200,150.0,0.0,SD,15629300.0,18735900.0,False,0.0,14:24:15
25400.0,200,150.0,0.0,SD,15629300.0,18735700.0,False,0.0,14:24:15
25400.0,1000,150.0,0.0,SD,15629300.0,18735500.0,False,0.0,14:24:15
25400.0,2000,150.0,0.0,SD,15629300.0,18734500.0,False,0.0,14:24:15
25400.0,1000,150.0,0.0,SD,15629300.0,18732500.0,False,0.0,14:24:15
25400.0,2000,150.0,0.0,SD,15629300.0,18731500.0,False,0.0,14:24:15
25400.0,500,150.0,0.0,SD,15629300.0,18729500.0,False,-50.0,14:24:15
25450.0,1000,200.0,0.0,BU,15629300.0,18729000.0,False,0.0,14:24:15
25450.0,100,200.0,0.0,BU,15628300.0,18729000.0,False,50.0,14:24:15
25400.0,1000,150.0,0.0,SD,15628200.0,18729000.0,False,0.0,14:24:14
25400.0,2700,150.0,0.0,SD,15628200.0,18728000.0,False,0.0,14:24:14
25400.0,800,150.0,0.0,SD,15628200.0,18725300.0,False,0.0,14:24:13
25400.0,2200,150.0,0.0,SD,15628200.0,18724500.0,False,0.0,14:24:13
25400.0,2800,150.0,0.0,SD,15628200.0,18722300.0,False,0.0,14:24:13
25400.0,5000,150.0,0.0,SD,15628200.0,18719500.0,False,0.0,14:24:13
25400.0,300,150.0,0.0,SD,15628200.0,18714500.0,False,0.0,14:24:13
25400.0,1900,150.0,0.0,SD,15628200.0,18714200.0,False,0.0,14:24:13
25400.0,100,150.0,0.0,SD,15628200.0,18712300.0,False,-50.0,14:24:12
25450.0,6000,200.0,0.0,BU,15628200.0,18712200.0,False,100.0,14:24:08
25350.0,800,100.0,0.0,SD,15622200.0,18712200.0,False,-50.0,14:24:07
25400.0,2000,150.0,0.0,SD,15622200.0,18711400.0,False,0.0,14:24:07
25400.0,500,150.0,0.0,SD,15622200.0,18709400.0,False,0.0,14:24:07
25400.0,2700,150.0,0.0,SD,15622200.0,18708900.0,False,-50.0,14:24:07
25450.0,500,200.0,0.0,BU,15622200.0,18706200.0,False,50.0,14:24:06
25400.0,600,150.0,0.0,SD,15621700.0,18706200.0,False,0.0,14:24:06
25400.0,100,150.0,0.0,SD,15621700.0,18705600.0,False,0.0,14:24:05
25400.0,2000,150.0,0.0,BU,15621700.0,18705500.0,False,0.0,14:24:03
25400.0,4600,150.0,0.0,BU,15619700.0,18705500.0,False,0.0,14:24:03
25400.0,400,150.0,0.0,BU,15615100.0,18705500.0,False,0.0,14:24:03
25400.0,2300,150.0,0.0,BU,15614700.0,18705500.0,False,50.0,14:24:03
25350.0,400,100.0,0.0,SD,15612400.0,18705500.0,False,0.0,14:24:02
25350.0,3700,100.0,0.0,SD,15612400.0,18705100.0,False,0.0,14:24:01
25350.0,2000,100.0,0.0,SD,15612400.0,18701400.0,False,0.0,14:24:01
25350.0,400,100.0,0.0,SD,15612400.0,18699400.0,False,0.0,14:24:01
25350.0,500,100.0,0.0,SD,15612400.0,18699000.0,False,0.0,14:24:01
25350.0,400,100.0,0.0,SD,15612400.0,18698500.0,False,-50.0,14:24:01
25400.0,700,150.0,0.0,BU,15612400.0,18698100.0,False,0.0,14:24:01
25400.0,100,150.0,0.0,BU,15611700.0,18698100.0,False,0.0,14:24:01
25400.0,400,150.0,0.0,BU,15611600.0,18698100.0,False,0.0,14:24:00
25400.0,100,150.0,0.0,BU,15611200.0,18698100.0,False,0.0,14:24:00
25400.0,5000,150.0,0.0,BU,15611100.0,18698100.0,False,0.0,14:24:00
25400.0,300,150.0,0.0,BU,15606100.0,18698100.0,False,50.0,14:24:00
25350.0,1700,100.0,0.0,SD,15605800.0,18698100.0,False,-50.0,14:23:58
25400.0,100,150.0,0.0,BU,15605800.0,18696400.0,False,0.0,14:23:57
25400.0,4000,150.0,0.0,BU,15605700.0,18696400.0,False,0.0,14:23:57
25400.0,800,150.0,0.0,BU,15601700.0,18696400.0,False,0.0,14:23:57
25400.0,3000,150.0,0.0,BU,15600900.0,18696400.0,False,0.0,14:23:57
25400.0,800,150.0,0.0,BU,15597900.0,18696400.0,False,0.0,14:23:57
25400.0,1400,150.0,0.0,BU,15597100.0,18696400.0,False,0.0,14:23:57
25400.0,2000,150.0,0.0,BU,15595700.0,18696400.0,False,0.0,14:23:56
25400.0,2100,150.0,0.0,BU,15593700.0,18696400.0,False,0.0,14:23:55
25400.0,500,150.0,0.0,BU,15591600.0,18696400.0,False,0.0,14:23:55
25400.0,800,150.0,0.0,BU,15591100.0,18696400.0,False,0.0,14:23:55
25400.0,1600,150.0,0.0,BU,15590300.0,18696400.0,False,0.0,14:23:55
25400.0,100,150.0,0.0,BU,15588700.0,18696400.0,False,0.0,14:23:55
25400.0,200,150.0,0.0,BU,15588600.0,18696400.0,False,50.0,14:23:54
25350.0,4900,100.0,0.0,SD,15588400.0,18696400.0,False,0.0,14:23:53
25350.0,100,100.0,0.0,SD,15588400.0,18691500.0,False,-50.0,14:23:53
25400.0,200,150.0,0.0,BU,15588400.0,18691400.0,False,0.0,14:23:53
25400.0,3400,150.0,0.0,BU,15588200.0,18691400.0,False,0.0,14:23:53
25400.0,400,150.0,0.0,BU,15584800.0,18691400.0,False,0.0,14:23:53
25400.0,3000,150.0,0.0,BU,15584400.0,18691400.0,False,0.0,14:23:53
25400.0,200,150.0,0.0,BU,15581400.0,18691400.0,False,0.0,14:23:53
25400.0,5600,150.0,0.0,BU,15581200.0,18691400.0,False,0.0,14:23:53
25400.0,4600,150.0,0.0,BU,15575600.0,18691400.0,False,0.0,14:23:52
25400.0,2000,150.0,0.0,BU,15571000.0,18691400.0,False,0.0,14:23:52
25400.0,3400,150.0,0.0,BU,15569000.0,18691400.0,False,0.0,14:23:52
25400.0,100,150.0,0.0,BU,15565600.0,18691400.0,False,0.0,14:23:50
25400.0,1000,150.0,0.0,BU,15565500.0,18691400.0,False,0.0,14:23:50
25400.0,1000,150.0,0.0,BU,15564500.0,18691400.0,False,0.0,14:23:49
25400.0,200,150.0,0.0,BU,15563500.0,18691400.0,False,0.0,14:23:48
25400.0,1000,150.0,0.0,BU,15563300.0,18691400.0,False,0.0,14:23:48
25400.0,5000,150.0,0.0,BU,15562300.0,18691400.0,False,0.0,14:23:46
25400.0,2000,150.0,0.0,BU,15557300.0,18691400.0,False,0.0,14:23:46
25400.0,1000,150.0,0.0,BU,15555300.0,18691400.0,False,0.0,14:23:45
25400.0,5000,150.0,0.0,BU,15554300.0,18691400.0,False,0.0,14:23:44
25400.0,500,150.0,0.0,BU,15549300.0,18691400.0,False,0.0,14:23:43
25400.0,5000,150.0,0.0,BU,15548800.0,18691400.0,False,100.0,14:23:43
25300.0,1200,50.0,0.0,SD,15543800.0,18691400.0,False,-50.0,14:23:41
25350.0,400,100.0,0.0,SD,15543800.0,18690200.0,False,-50.0,14:23:41
25400.0,1000,150.0,0.0,BU,15543800.0,18689800.0,False,0.0,14:23:40
